Order_ID,Customer_ID,Order_Date,Order_Time,Delivery_Date,Order_Status,Payment_Method,Shipping_Provider,Subtotal_SAR,Shipping_Cost_SAR,Tax_SAR,Total_Amount_SAR,Num_Items,Coupon_Code,Device_Type,City,Region,Year
ORD-00000375,CUST-002641,4/28/2025,12:10:30 AM,9/3/2023,Cancelled,Cash on Delivery,Fetchr,9830.65,5.39,1474.6,11310.64,1,FIRST5,Mobile App,Jizan,Najran Region,2025
ORD-00000376,CUST-003077,8/15/2020,1:47:21 AM,8/23/2020,Delivered,Tabby,Naqel,23502.45,26.32,3525.37,27054.14,4,FIRST5,Mobile App,Najran,Riyadh Region,2020
ORD-00000377,CUST-003688,8/17/2024,2:21:31 PM,8/23/2024,Delivered,Tabby,Naqel,14298.5,11.06,2144.78,16454.34,5,SAVE10,Tablet,Buraidah,Najran Region,2024
ORD-00000378,CUST-002029,3/20/2024,11:18:47 AM,9/3/2023,Cancelled,PayPal,Aramex,24106.57,30.01,3615.99,27752.57,3,FLASH30,Mobile App,Abha,Al-Bahah Region,2024
ORD-00000379,CUST-000413,10/11/2024,3:56:38 PM,9/3/2023,Cancelled,Apple Pay,Fetchr,1415.04,5.31,212.26,1632.61,1,SUMMER20,Website,Hail,Makkah Region,2024
ORD-00000380,CUST-001879,5/23/2023,9:52:58 PM,5/30/2023,Delivered,Mada,Aramex,41028.96,3.62,6154.34,47186.92,5,FLASH30,Website,Jeddah,Najran Region,2023
ORD-00000381,CUST-004410,4/11/2024,1:34:03 AM,9/3/2023,Shipped,Tabby,FedEx,42192.33,31.34,6328.85,48552.52,8,LOYAL25,Website,Al-Ahsa,Hail Region,2024
ORD-00000382,CUST-002684,7/24/2023,1:35:57 PM,7/27/2023,Delivered,PayPal,Fetchr,43609.38,14.51,6541.41,50165.3,8,SUMMER20,Mobile App,Buraidah,Al-Bahah Region,2023
ORD-00000383,CUST-001248,1/15/2020,2:59:44 PM,1/20/2020,Delivered,Tamara,Aramex,45152.43,30.54,6772.86,51955.83,6,SAVE10,Mobile App,Mecca,Al-Jawf Region,2020
ORD-00000384,CUST-002553,7/31/2020,11:53:18 AM,8/2/2020,Refunded,Tabby,Naqel,48995.39,11.74,7349.31,56356.44,6,FIRST5,Website,Jeddah,Hail Region,2020
ORD-00000385,CUST-001191,6/14/2025,7:26:27 AM,9/3/2023,Cancelled,Credit Card,FedEx,2600.47,9.17,390.07,2999.71,2,FLASH30,Mobile App,Mecca,Asir Region,2025
ORD-00000386,CUST-002195,2/14/2024,2:45:05 AM,2/15/2024,Refunded,Tabby,SMSA,50585.2,21.76,7587.78,58194.74,6,FLASH30,Website,Khamis Mushait,Northern Borders,2024
ORD-00000387,CUST-002017,12/30/2021,12:02:03 PM,1/9/2022,Refunded,Tamara,Shipa,45059.38,21.68,6758.91,51839.97,6,WELCOME15,Website,Hail,Northern Borders,2021
ORD-00000388,CUST-002965,1/16/2021,3:38:46 AM,9/3/2023,Processing,Credit Card,Saudi Post,39525.74,21.68,5928.86,45476.28,6,FLASH30,Tablet,Sakaka,Al-Bahah Region,2021
ORD-00000389,CUST-002935,9/7/2020,1:30:59 PM,9/3/2023,Shipped,Tamara,Fetchr,45733.61,29.69,6860.04,52623.34,7,FLASH30,Website,Mecca,Riyadh Region,2020
ORD-00000390,CUST-000044,12/30/2024,6:16:12 AM,1/7/2025,Delivered,Cash on Delivery,Aramex,63232.45,29.55,9484.87,72746.87,7,FIRST5,Mobile App,Abha,Jazan Region,2024
ORD-00000391,CUST-000433,7/23/2020,8:31:18 PM,7/28/2020,Delivered,Tamara,Saudi Post,32073.68,29.31,4811.05,36914.04,4,FIRST5,Website,Riyadh,Eastern Province,2020
ORD-00000392,CUST-003296,5/2/2022,1:27:53 AM,9/3/2023,Processing,Cash on Delivery,DHL,34023.9,27.68,5103.59,39155.17,6,FIRST5,Mobile App,Najran,Al-Qassim Region,2022
ORD-00000393,CUST-002417,11/15/2023,4:24:54 AM,11/20/2023,Refunded,Apple Pay,Shipa,3501.7,12.94,525.25,4039.89,1,FIRST5,Mobile App,Medina,Al-Jawf Region,2023
ORD-00000394,CUST-002020,7/22/2024,3:15:07 PM,9/3/2023,Cancelled,Tamara,Naqel,26565.08,12.87,3984.76,30562.71,4,FIRST5,Mobile App,Khobar,Najran Region,2024
ORD-00000395,CUST-002804,3/2/2021,11:06:14 AM,9/3/2023,Processing,Mada,SMSA,27911.91,1.38,4186.79,32100.08,3,FIRST5,Tablet,Taif,Eastern Province,2021
ORD-00000396,CUST-004434,10/20/2024,1:13:32 PM,9/3/2023,Processing,PayPal,Aramex,74976.68,34.84,11246.5,86258.02,7,SUMMER20,Mobile App,Qassim,Al-Jawf Region,2024
ORD-00000397,CUST-000897,3/23/2022,7:08:30 AM,3/28/2022,Delivered,Cash on Delivery,Aramex,32537.96,10.91,4880.69,37429.56,3,WELCOME15,Mobile App,Mecca,Hail Region,2022
ORD-00000398,CUST-002058,11/9/2024,9:17:05 AM,11/10/2024,Returned,Mada,Naqel,19056.6,34.12,2858.49,21949.21,3,LOYAL25,Website,Dammam,Riyadh Region,2024
ORD-00000399,CUST-004983,11/1/2021,1:04:30 AM,11/10/2021,Returned,Apple Pay,Aramex,23221.26,25.72,3483.19,26730.17,8,WELCOME15,Mobile App,Dammam,Al-Bahah Region,2021
ORD-00000400,CUST-002165,12/23/2025,1:56:14 AM,9/3/2023,Processing,STC Pay,Naqel,51068.65,10.4,7660.3,58739.35,8,FIRST5,Website,Al-Kharj,Northern Borders,2025
ORD-00000401,CUST-004790,2/20/2023,3:18:22 AM,9/3/2023,Processing,Cash on Delivery,Fetchr,38610.05,19.19,5791.51,44420.75,6,FIRST5,Website,Khobar,Najran Region,2023
ORD-00000402,CUST-002645,6/12/2020,11:39:36 PM,9/3/2023,Shipped,PayPal,Saudi Post,74563.2,16.07,11184.48,85763.75,6,FIRST5,Tablet,Khobar,Asir Region,2020
ORD-00000403,CUST-001014,3/5/2021,8:57:28 PM,3/12/2021,Delivered,Tabby,FedEx,4526.35,3.66,678.95,5208.96,2,WELCOME15,Mobile App,Buraidah,Al-Qassim Region,2021
ORD-00000404,CUST-001696,2/9/2025,1:20:59 PM,2/11/2025,Delivered,Apple Pay,Aramex,20642.3,7.65,3096.34,23746.29,2,FIRST5,Mobile App,Taif,Jazan Region,2025
ORD-00000405,CUST-002322,12/25/2024,4:56:56 AM,1/1/2025,Delivered,STC Pay,DHL,67014.78,33.31,10052.22,77100.31,8,FLASH30,Website,Medina,Al-Jawf Region,2024
ORD-00000406,CUST-002262,4/25/2024,9:41:39 PM,5/2/2024,Delivered,Credit Card,Shipa,62169.52,21.04,9325.43,71515.99,7,FIRST5,Website,Dammam,Al-Bahah Region,2024
ORD-00000407,CUST-004965,8/27/2024,10:50:02 AM,9/4/2024,Delivered,Tamara,SMSA,17586.28,14.63,2637.94,20238.85,3,FIRST5,Website,Al-Ahsa,Eastern Province,2024
ORD-00000408,CUST-000103,6/1/2020,10:32:30 AM,6/9/2020,Refunded,Tamara,DHL,50128.83,30.87,7519.32,57679.02,5,SAVE10,Mobile App,Jubail,Makkah Region,2020
ORD-00000409,CUST-001908,12/9/2023,9:25:47 PM,9/3/2023,Shipped,PayPal,SMSA,30371.57,30.83,4555.74,34958.14,7,FIRST5,Website,Jizan,Asir Region,2023
ORD-00000410,CUST-002757,3/2/2022,3:28:59 PM,3/11/2022,Returned,Cash on Delivery,Saudi Post,36691.05,2.56,5503.66,42197.27,8,FLASH30,Tablet,Hail,Al-Qassim Region,2022
ORD-00000411,CUST-000995,2/2/2023,3:53:22 PM,2/11/2023,Delivered,PayPal,FedEx,54810.74,9.98,8221.61,63042.33,4,WELCOME15,Website,Tabuk,Al-Bahah Region,2023
ORD-00000412,CUST-001495,9/28/2020,6:55:15 AM,10/6/2020,Delivered,Apple Pay,Aramex,38918.92,33.71,5837.84,44790.47,6,WELCOME15,Tablet,Sakaka,Hail Region,2020
ORD-00000413,CUST-003312,5/7/2022,4:15:15 PM,5/17/2022,Refunded,Tabby,FedEx,18906.08,10.22,2835.91,21752.21,4,LOYAL25,Mobile App,Taif,Al-Qassim Region,2022
ORD-00000414,CUST-002594,12/2/2024,5:51:32 PM,12/10/2024,Delivered,Credit Card,Fetchr,437.23,25,65.58,527.81,1,FLASH30,Mobile App,Jizan,Northern Borders,2024
ORD-00000415,CUST-001905,10/21/2020,2:16:25 PM,10/25/2020,Delivered,Tabby,DHL,5000.93,15.68,750.14,5766.75,2,LOYAL25,Website,Al-Kharj,Riyadh Region,2020
ORD-00000416,CUST-003186,4/29/2023,3:27:20 PM,5/4/2023,Delivered,PayPal,FedEx,28207.15,29.74,4231.07,32467.96,2,FIRST5,Tablet,Yanbu,Al-Qassim Region,2023
ORD-00000417,CUST-003354,9/23/2020,7:57:13 AM,9/26/2020,Delivered,STC Pay,Aramex,8631.56,14.57,1294.73,9940.86,3,SUMMER20,Website,Al-Ahsa,Jazan Region,2020
ORD-00000418,CUST-004759,1/5/2022,1:47:42 AM,1/10/2022,Returned,Cash on Delivery,Aramex,4188.84,4.92,628.33,4822.09,1,FLASH30,Mobile App,Jeddah,Jazan Region,2022
ORD-00000419,CUST-001603,12/19/2020,8:00:12 PM,12/29/2020,Delivered,PayPal,FedEx,12516.24,12.85,1877.44,14406.53,1,FIRST5,Mobile App,Dammam,Asir Region,2020
ORD-00000420,CUST-000280,5/12/2025,8:09:46 AM,9/3/2023,Cancelled,Cash on Delivery,Fetchr,32089.82,21.93,4813.47,36925.22,4,FIRST5,Website,Khamis Mushait,Northern Borders,2025
ORD-00000421,CUST-004002,12/16/2023,5:45:39 PM,12/20/2023,Delivered,Apple Pay,Saudi Post,7552.28,34.27,1132.84,8719.39,2,SUMMER20,Website,Tabuk,Hail Region,2023
ORD-00000422,CUST-000716,11/22/2020,3:10:52 AM,11/30/2020,Refunded,STC Pay,DHL,19547.6,2.52,2932.14,22482.26,5,FIRST5,Website,Sakaka,Al-Bahah Region,2020
ORD-00000423,CUST-003057,2/3/2023,11:41:27 AM,9/3/2023,Cancelled,PayPal,Shipa,17936.28,33.37,2690.44,20660.09,5,FIRST5,Website,Al-Kharj,Al-Jawf Region,2023
ORD-00000424,CUST-001236,10/3/2024,9:11:05 AM,10/6/2024,Delivered,Credit Card,Fetchr,8709.05,1.93,1306.36,10017.34,2,FIRST5,Mobile App,Khamis Mushait,Hail Region,2024
ORD-00000425,CUST-000568,12/15/2022,12:01:43 AM,12/24/2022,Delivered,Cash on Delivery,Aramex,17214.12,11.26,2582.12,19807.5,1,FIRST5,Mobile App,Khobar,Al-Qassim Region,2022
ORD-00000426,CUST-002944,11/4/2022,7:09:13 PM,11/12/2022,Delivered,Tamara,DHL,11968.66,8.66,1795.3,13772.62,2,FIRST5,Website,Al-Kharj,Al-Bahah Region,2022
ORD-00000427,CUST-001998,11/25/2021,8:35:36 AM,12/1/2021,Delivered,STC Pay,SMSA,45822.71,13.07,6873.41,52709.19,7,LOYAL25,Website,Al-Kharj,Northern Borders,2021
ORD-00000428,CUST-001672,5/19/2021,12:19:49 AM,5/28/2021,Refunded,Mada,Aramex,3911.68,3.21,586.75,4501.64,1,FIRST5,Mobile App,Qassim,Northern Borders,2021
ORD-00000429,CUST-003155,6/18/2021,3:17:26 PM,9/3/2023,Cancelled,Tamara,Shipa,13165.75,24.75,1974.86,15165.36,2,LOYAL25,Mobile App,Yanbu,Riyadh Region,2021
ORD-00000430,CUST-002329,3/4/2022,10:28:19 AM,3/5/2022,Refunded,Tamara,Aramex,30893.75,10.92,4634.06,35538.73,4,FIRST5,Website,Jubail,Makkah Region,2022
ORD-00000431,CUST-002620,3/15/2021,10:41:40 PM,3/25/2021,Delivered,Apple Pay,Fetchr,32156.66,0.07,4823.5,36980.23,6,FIRST5,Mobile App,Taif,Al-Bahah Region,2021
ORD-00000432,CUST-000427,3/14/2022,2:28:49 AM,3/20/2022,Delivered,STC Pay,Aramex,21122.03,28.2,3168.3,24318.53,3,FIRST5,Mobile App,Qassim,Northern Borders,2022
ORD-00000433,CUST-003643,11/7/2025,6:06:48 AM,11/11/2025,Delivered,Tabby,Shipa,24318.82,26.85,3647.82,27993.49,4,FIRST5,Tablet,Jubail,Al-Jawf Region,2025
ORD-00000434,CUST-004420,2/22/2021,10:27:45 PM,3/4/2021,Refunded,Tamara,Saudi Post,68209.97,9.67,10231.5,78451.14,6,LOYAL25,Tablet,Al-Kharj,Jazan Region,2021
ORD-00000435,CUST-000498,4/24/2025,3:29:56 PM,9/3/2023,Processing,Apple Pay,SMSA,12472.99,1.38,1870.95,14345.32,2,FIRST5,Mobile App,Medina,Al-Bahah Region,2025
ORD-00000436,CUST-003400,8/17/2022,5:11:02 PM,8/23/2022,Delivered,Mada,Shipa,16512,9.57,2476.8,18998.37,1,FIRST5,Website,Qassim,Northern Borders,2022
ORD-00000437,CUST-000649,1/24/2025,4:44:31 AM,1/25/2025,Delivered,Credit Card,Shipa,15923.66,7.73,2388.55,18319.94,3,FIRST5,Website,Khobar,Jazan Region,2025
ORD-00000438,CUST-001464,6/26/2024,2:59:00 PM,9/3/2023,Shipped,Tabby,Shipa,15767.68,17.38,2365.15,18150.21,1,SAVE10,Mobile App,Yanbu,Al-Jawf Region,2024
ORD-00000439,CUST-003716,2/25/2020,10:44:40 AM,9/3/2023,Processing,Tamara,Saudi Post,10213.82,4.66,1532.07,11750.55,2,FIRST5,Website,Medina,Makkah Region,2020
ORD-00000440,CUST-001005,10/5/2025,7:03:47 AM,9/3/2023,Processing,Cash on Delivery,SMSA,6278.58,29.39,941.79,7249.76,2,FIRST5,Mobile App,Qassim,Hail Region,2025
ORD-00000441,CUST-004879,3/26/2022,9:16:35 AM,3/30/2022,Refunded,Apple Pay,DHL,20117.66,10.01,3017.65,23145.32,4,FIRST5,Tablet,Khobar,Asir Region,2022
ORD-00000442,CUST-000795,2/21/2020,6:48:32 AM,2/26/2020,Delivered,Cash on Delivery,SMSA,39532.73,29.21,5929.91,45491.85,8,WELCOME15,Tablet,Taif,Eastern Province,2020
ORD-00000443,CUST-003801,12/10/2025,8:29:14 PM,12/12/2025,Refunded,Apple Pay,DHL,19064.1,19.86,2859.61,21943.57,1,FIRST5,Mobile App,Al-Ahsa,Makkah Region,2025
ORD-00000444,CUST-004645,2/21/2021,2:43:33 PM,2/25/2021,Delivered,Tamara,DHL,33397.72,8.51,5009.66,38415.89,6,FIRST5,Mobile App,Jubail,Northern Borders,2021
ORD-00000445,CUST-000484,11/17/2025,9:08:54 AM,9/3/2023,Cancelled,Apple Pay,Shipa,79374.94,14.37,11906.24,91295.55,6,FIRST5,Mobile App,Medina,Al-Jawf Region,2025
ORD-00000446,CUST-003401,6/1/2020,7:09:39 PM,6/10/2020,Delivered,Cash on Delivery,Naqel,20348.78,32.44,3052.32,23433.54,4,FIRST5,Website,Al-Kharj,Najran Region,2020
ORD-00000447,CUST-001603,5/28/2022,6:57:54 PM,6/3/2022,Returned,Tamara,DHL,48863.85,0.75,7329.58,56194.18,8,FIRST5,Mobile App,Dammam,Asir Region,2022
ORD-00000448,CUST-000428,8/27/2025,2:36:00 AM,9/3/2023,Shipped,STC Pay,FedEx,15643.53,12.86,2346.53,18002.92,3,FIRST5,Website,Najran,Najran Region,2025
ORD-00000449,CUST-000958,10/30/2020,3:10:49 PM,9/3/2023,Processing,Cash on Delivery,Aramex,9999.08,2.79,1499.86,11501.73,4,SUMMER20,Tablet,Jizan,Asir Region,2020
ORD-00000450,CUST-004159,10/27/2023,8:52:51 PM,11/1/2023,Delivered,STC Pay,SMSA,29044.29,17.39,4356.64,33418.32,5,LOYAL25,Mobile App,Jizan,Hail Region,2023
ORD-00000451,CUST-003860,7/24/2020,7:46:14 AM,9/3/2023,Processing,Tabby,FedEx,18766.33,15.92,2814.95,21597.2,4,WELCOME15,Tablet,Mecca,Al-Jawf Region,2020
ORD-00000452,CUST-003611,11/16/2020,2:15:30 PM,11/19/2020,Delivered,Apple Pay,FedEx,4016.73,3.44,602.51,4622.68,1,SUMMER20,Website,Yanbu,Makkah Region,2020
ORD-00000453,CUST-003459,12/2/2025,10:33:06 AM,12/11/2025,Delivered,Tamara,Aramex,21532.05,6.75,3229.81,24768.61,2,FIRST5,Mobile App,Hail,Najran Region,2025
ORD-00000454,CUST-002442,9/20/2021,12:03:21 AM,9/3/2023,Shipped,Tamara,Shipa,34360.02,10.85,5154,39524.87,6,FLASH30,Tablet,Dammam,Jazan Region,2021
ORD-00000455,CUST-001808,5/25/2023,1:22:21 PM,9/3/2023,Shipped,Credit Card,Fetchr,5193.55,3.86,779.03,5976.44,2,WELCOME15,Website,Al-Ahsa,Al-Qassim Region,2023
ORD-00000456,CUST-001471,2/9/2020,5:03:19 AM,2/12/2020,Delivered,Apple Pay,SMSA,8943.58,27.68,1341.54,10312.8,1,SAVE10,Website,Mecca,Eastern Province,2020
ORD-00000457,CUST-002282,8/29/2021,5:24:38 AM,8/31/2021,Delivered,Cash on Delivery,Naqel,44662.55,11.31,6699.38,51373.24,8,SUMMER20,Mobile App,Hail,Asir Region,2021
ORD-00000458,CUST-000812,6/18/2022,6:31:27 PM,6/21/2022,Delivered,PayPal,DHL,11279.35,25.86,1691.9,12997.11,1,WELCOME15,Website,Yanbu,Jazan Region,2022
ORD-00000459,CUST-003852,4/12/2021,3:29:30 AM,4/18/2021,Delivered,PayPal,Naqel,59295.23,4.18,8894.28,68193.69,7,FIRST5,Mobile App,Najran,Al-Qassim Region,2021
ORD-00000460,CUST-001806,5/12/2020,9:38:47 PM,5/17/2020,Delivered,Tabby,SMSA,9130.24,14.96,1369.54,10514.74,2,FIRST5,Website,Hail,Makkah Region,2020
ORD-00000461,CUST-000155,4/16/2020,9:57:02 AM,9/3/2023,Shipped,PayPal,SMSA,20354.13,33.67,3053.12,23440.92,4,FIRST5,Website,Khamis Mushait,Northern Borders,2020
ORD-00000462,CUST-000553,10/27/2021,7:54:35 AM,11/5/2021,Returned,Cash on Delivery,DHL,21139.6,5.49,3170.94,24316.03,4,FIRST5,Website,Jizan,Makkah Region,2021
ORD-00000463,CUST-003001,2/12/2021,10:51:28 AM,9/3/2023,Processing,PayPal,Saudi Post,31791.47,27.63,4768.72,36587.82,7,FIRST5,Tablet,Khamis Mushait,Jazan Region,2021
ORD-00000464,CUST-002969,7/27/2022,3:40:53 PM,8/6/2022,Delivered,Cash on Delivery,Naqel,7237.32,2.52,1085.6,8325.44,1,FIRST5,Website,Khamis Mushait,Hail Region,2022
ORD-00000465,CUST-004659,6/9/2025,9:14:09 PM,6/17/2025,Delivered,Apple Pay,Shipa,9613.88,23.74,1442.08,11079.7,3,FIRST5,Website,Jizan,Al-Jawf Region,2025
ORD-00000466,CUST-000249,11/11/2024,4:18:06 PM,11/13/2024,Delivered,Credit Card,Fetchr,8376.81,2.14,1256.52,9635.47,1,FLASH30,Website,Buraidah,Hail Region,2024
ORD-00000467,CUST-003785,4/25/2025,11:42:01 PM,4/28/2025,Refunded,Cash on Delivery,DHL,52312.53,5.62,7846.88,60165.03,6,SUMMER20,Tablet,Abha,Al-Qassim Region,2025
ORD-00000468,CUST-003597,1/2/2021,10:40:12 AM,1/5/2021,Returned,Tamara,SMSA,36438.28,11.17,5465.74,41915.19,5,FIRST5,Mobile App,Khobar,Hail Region,2021
ORD-00000469,CUST-000278,3/30/2021,7:08:31 PM,9/3/2023,Cancelled,Tamara,SMSA,27691.75,32.84,4153.76,31878.35,3,FIRST5,Tablet,Riyadh,Hail Region,2021
ORD-00000470,CUST-000582,8/11/2022,7:01:04 PM,8/15/2022,Delivered,Credit Card,Aramex,37285.08,5.17,5592.76,42883.01,4,LOYAL25,Mobile App,Jubail,Eastern Province,2022
ORD-00000471,CUST-002225,12/15/2023,7:57:35 AM,12/23/2023,Delivered,Mada,Shipa,6512.94,10.03,976.94,7499.91,1,FIRST5,Website,Sakaka,Al-Jawf Region,2023
ORD-00000472,CUST-003962,1/1/2023,12:09:59 PM,1/7/2023,Returned,Credit Card,Shipa,26097.39,6.96,3914.61,30018.96,5,FIRST5,Website,Medina,Northern Borders,2023
ORD-00000473,CUST-004943,7/22/2024,6:16:43 PM,7/29/2024,Delivered,Tamara,Naqel,34313.17,21.05,5146.98,39481.2,4,FIRST5,Website,Hail,Najran Region,2024
ORD-00000474,CUST-001670,11/7/2022,11:19:21 AM,11/9/2022,Delivered,Tabby,SMSA,32834.91,0.22,4925.24,37760.37,5,FIRST5,Tablet,Jizan,Al-Bahah Region,2022
ORD-00000475,CUST-003715,7/12/2022,5:27:19 AM,7/18/2022,Delivered,Tamara,FedEx,50558.51,34.86,7583.78,58177.15,8,FIRST5,Website,Jeddah,Jazan Region,2022
ORD-00000476,CUST-002142,11/10/2020,2:54:28 PM,9/3/2023,Shipped,Tabby,FedEx,48124.6,7.98,7218.69,55351.27,7,FIRST5,Website,Al-Ahsa,Al-Bahah Region,2020
ORD-00000477,CUST-003342,4/25/2024,1:16:39 AM,9/3/2023,Shipped,PayPal,SMSA,46240.43,27.08,6936.06,53203.57,4,SUMMER20,Tablet,Riyadh,Al-Qassim Region,2024
ORD-00000478,CUST-002859,11/13/2021,2:42:35 PM,11/16/2021,Delivered,Mada,DHL,29725.71,15.01,4458.86,34199.58,2,SUMMER20,Website,Yanbu,Jazan Region,2021
ORD-00000479,CUST-004497,11/24/2022,6:35:15 AM,12/4/2022,Delivered,PayPal,SMSA,11895.6,16.85,1784.34,13696.79,1,FIRST5,Website,Yanbu,Asir Region,2022
ORD-00000480,CUST-001285,5/1/2024,3:31:14 PM,9/3/2023,Cancelled,Tabby,Saudi Post,22414.64,26.8,3362.2,25803.64,7,FIRST5,Website,Hail,Najran Region,2024
ORD-00000481,CUST-002541,2/5/2025,11:26:30 PM,9/3/2023,Cancelled,Tabby,Aramex,65822.5,23.34,9873.38,75719.22,8,FLASH30,Tablet,Qassim,Jazan Region,2025
ORD-00000482,CUST-003124,5/11/2024,3:28:29 PM,5/13/2024,Delivered,STC Pay,Saudi Post,49815.17,34.49,7472.28,57321.94,5,FIRST5,Website,Jizan,Hail Region,2024
ORD-00000483,CUST-002161,8/4/2024,5:00:11 PM,8/14/2024,Refunded,Tamara,FedEx,18172.67,16.8,2725.9,20915.37,2,FIRST5,Tablet,Abha,Eastern Province,2024
ORD-00000484,CUST-002713,3/18/2022,10:03:00 PM,3/25/2022,Returned,Cash on Delivery,Shipa,28186.72,10.93,4228.01,32425.66,3,WELCOME15,Tablet,Khobar,Najran Region,2022
ORD-00000485,CUST-000355,2/25/2025,12:12:34 PM,2/27/2025,Delivered,Tabby,Aramex,26356.25,6.71,3953.44,30316.4,2,FIRST5,Mobile App,Jizan,Riyadh Region,2025
ORD-00000486,CUST-004341,2/6/2020,1:12:50 PM,2/15/2020,Refunded,Cash on Delivery,Aramex,34589.09,31.26,5188.36,39808.71,4,FLASH30,Website,Al-Kharj,Tabuk Region,2020
ORD-00000487,CUST-004461,7/28/2021,6:36:20 AM,7/30/2021,Refunded,Tamara,Fetchr,32672.31,5.88,4900.85,37579.04,5,LOYAL25,Mobile App,Qassim,Al-Jawf Region,2021
ORD-00000488,CUST-004333,3/15/2022,2:33:24 PM,3/24/2022,Delivered,PayPal,Fetchr,26396.06,8.22,3959.41,30363.69,4,LOYAL25,Website,Qassim,Al-Qassim Region,2022
ORD-00000489,CUST-003722,4/23/2024,12:54:57 PM,4/26/2024,Delivered,STC Pay,Naqel,62233.12,15.28,9334.97,71583.37,4,LOYAL25,Website,Medina,Eastern Province,2024
ORD-00000490,CUST-002204,3/30/2024,9:51:59 AM,4/1/2024,Refunded,Apple Pay,Fetchr,1684.81,32.47,252.72,1970,1,SAVE10,Mobile App,Al-Ahsa,Asir Region,2024
ORD-00000491,CUST-001286,1/20/2020,10:34:14 PM,1/29/2020,Delivered,PayPal,FedEx,13716.14,27.01,2057.42,15800.57,3,SUMMER20,Website,Mecca,Hail Region,2020
ORD-00000492,CUST-002002,1/7/2025,9:30:46 PM,1/17/2025,Delivered,Apple Pay,Fetchr,24605.61,34.93,3690.84,28331.38,3,FIRST5,Mobile App,Khamis Mushait,Najran Region,2025
ORD-00000493,CUST-004990,9/7/2020,6:46:30 PM,9/8/2020,Delivered,STC Pay,Aramex,23821.97,25.25,3573.3,27420.52,6,FIRST5,Mobile App,Jizan,Najran Region,2020
ORD-00000494,CUST-000186,11/27/2021,5:36:08 PM,11/29/2021,Delivered,Tamara,DHL,14220.36,10.34,2133.05,16363.75,3,FIRST5,Mobile App,Medina,Asir Region,2021
ORD-00000495,CUST-004966,3/5/2020,6:01:55 PM,3/12/2020,Delivered,Tamara,Naqel,38918.45,34.22,5837.77,44790.44,6,FIRST5,Website,Jizan,Makkah Region,2020
ORD-00000496,CUST-001669,9/29/2024,7:51:56 PM,10/6/2024,Delivered,STC Pay,Aramex,36909.83,22.13,5536.47,42468.43,4,SAVE10,Mobile App,Hail,Eastern Province,2024
ORD-00000497,CUST-002010,2/20/2025,11:52:05 AM,2/25/2025,Returned,PayPal,FedEx,12804.02,12.02,1920.6,14736.64,4,FIRST5,Tablet,Riyadh,Al-Bahah Region,2025
ORD-00000498,CUST-004595,10/30/2023,9:54:14 PM,9/3/2023,Processing,STC Pay,Saudi Post,43756.41,21.13,6563.46,50341,8,LOYAL25,Website,Taif,Tabuk Region,2023
ORD-00000499,CUST-001095,2/13/2022,1:35:47 PM,9/3/2023,Shipped,Credit Card,Fetchr,39318.68,22.84,5897.8,45239.32,7,FIRST5,Website,Dammam,Al-Qassim Region,2022
ORD-00000500,CUST-003241,11/21/2023,5:13:19 AM,11/28/2023,Returned,Credit Card,Fetchr,10473.42,4.85,1571.01,12049.28,2,LOYAL25,Tablet,Khobar,Asir Region,2023
ORD-00000501,CUST-004065,12/6/2024,11:19:41 PM,12/14/2024,Delivered,Apple Pay,Aramex,27262.94,24.76,4089.44,31377.14,3,LOYAL25,Mobile App,Dammam,Riyadh Region,2024
ORD-00000502,CUST-001674,9/21/2025,7:45:19 AM,9/3/2023,Processing,Apple Pay,SMSA,25112.79,20.18,3766.92,28899.89,2,WELCOME15,Website,Dammam,Al-Jawf Region,2025
ORD-00000503,CUST-004117,7/21/2024,2:20:24 PM,9/3/2023,Cancelled,PayPal,FedEx,12457.5,31.94,1868.62,14358.06,1,FLASH30,Tablet,Al-Ahsa,Eastern Province,2024
ORD-00000504,CUST-003066,1/31/2020,12:01:06 AM,2/6/2020,Delivered,PayPal,SMSA,24793.78,28.9,3719.07,28541.75,4,FIRST5,Tablet,Jeddah,Al-Bahah Region,2020
ORD-00000505,CUST-001390,4/6/2025,8:11:16 AM,4/10/2025,Returned,Tamara,Naqel,60284.72,25.59,9042.71,69353.02,7,FIRST5,Mobile App,Tabuk,Najran Region,2025
ORD-00000506,CUST-004761,1/27/2021,6:57:16 PM,2/5/2021,Refunded,Tamara,Naqel,32726.71,22.5,4909.01,37658.22,6,FIRST5,Website,Abha,Al-Jawf Region,2021
ORD-00000507,CUST-003528,6/1/2021,6:42:55 AM,9/3/2023,Shipped,Credit Card,FedEx,43556.32,30.11,6533.45,50119.88,4,WELCOME15,Website,Riyadh,Northern Borders,2021
ORD-00000508,CUST-000095,6/11/2020,10:15:16 AM,6/20/2020,Delivered,Tabby,Shipa,22831.14,18.98,3424.67,26274.79,3,FIRST5,Tablet,Jizan,Jazan Region,2020
ORD-00000509,CUST-004132,12/21/2024,3:17:48 PM,12/28/2024,Refunded,Apple Pay,FedEx,41385.7,14.78,6207.85,47608.33,6,FIRST5,Website,Hail,Al-Qassim Region,2024
ORD-00000510,CUST-002354,12/11/2025,7:16:41 PM,9/3/2023,Shipped,Cash on Delivery,Aramex,19019.87,15.44,2852.98,21888.29,5,WELCOME15,Website,Sakaka,Makkah Region,2025
