Customer_ID,Full_Name,Email,Phone,City,Region,Registration_Date,Gender,Age,Customer_Segment,Account_Status,Year
CUST-001312,Dana Gupta,dana.gupta@yahoo.com,9.66558E+12,Jeddah,Al-Jawf Region,11/11/2024,Male,50,VIP,Active,2024
CUST-001313,Zhao Brown,zhao.brown@gmail.com,9.66573E+12,Abha,Al-Bahah Region,8/4/2023,Male,63,Regular,Active,2023
CUST-001314,Noura Huang,noura.huang@icloud.com,9.66502E+12,Jizan,Asir Region,4/21/2021,Female,18,Regular,Active,2021
CUST-001315,Fatima Gupta,fatima.gupta@yahoo.com,9.66556E+12,Jeddah,Eastern Province,8/3/2021,Male,57,VIP,Active,2021
CUST-001316,Karan Huang,karan.huang@hotmail.com,9.6654E+12,Taif,Northern Borders,2/11/2020,Female,44,Loyal,Active,2020
CUST-001317,Wang Williams,wang.williams@outlook.com,9.66549E+12,Riyadh,Al-Jawf Region,6/7/2024,Male,62,Loyal,Active,2024
CUST-001318,Arjun Al-Mutairi,arjun.almutairi@yahoo.com,9.6652E+12,Medina,Makkah Region,10/12/2021,Female,22,Regular,Inactive,2021
CUST-001319,John Smith,john.smith@hotmail.com,9.66565E+12,Qassim,Tabuk Region,3/12/2023,Female,24,New,Active,2023
CUST-001320,Chen Williams,chen.williams@gmail.com,9.66588E+12,Tabuk,Eastern Province,10/23/2025,Male,48,Loyal,Active,2025
CUST-001321,Abdullah Jones,abdullah.jones@gmail.com,9.66563E+12,Mecca,Al-Bahah Region,10/3/2020,Male,45,VIP,Active,2020
CUST-001322,Sanjay Al-Farsi,sanjay.alfarsi@outlook.com,9.66592E+12,Khamis Mushait,Asir Region,5/11/2022,Female,20,New,Active,2022
CUST-001323,Michael Miller,michael.miller@yahoo.com,9.66557E+12,Tabuk,Al-Jawf Region,8/19/2020,Female,42,Regular,Active,2020
CUST-001324,Sophia Al-Shehri,sophia.alshehri@yahoo.com,9.66529E+12,Tabuk,Hail Region,12/2/2024,Male,46,New,Active,2024
CUST-001325,Evelyn Liu,evelyn.liu@hotmail.com,9.66583E+12,Dammam,Najran Region,7/24/2023,Male,25,New,Active,2023
CUST-001326,Isabella Chen,isabella.chen@gmail.com,9.66593E+12,Hail,Hail Region,6/6/2020,Male,24,Regular,Active,2020
CUST-001327,Robert Al-Rashid,robert.alrashid@icloud.com,9.66506E+12,Al-Kharj,Makkah Region,7/8/2022,Male,54,New,Active,2022
CUST-001328,Vikram Wang,vikram.wang@icloud.com,9.66565E+12,Sakaka,Northern Borders,1/15/2025,Male,61,Loyal,Inactive,2025
CUST-001329,Rana Patel,rana.patel@outlook.com,9.66573E+12,Al-Ahsa,Najran Region,1/15/2024,Male,27,VIP,Active,2024
CUST-001330,Robert Miller,robert.miller@yahoo.com,9.66551E+12,Yanbu,Tabuk Region,8/12/2021,Male,47,Loyal,Inactive,2021
CUST-001331,Zhang Jones,zhang.jones@outlook.com,9.66529E+12,Najran,Asir Region,7/20/2024,Female,44,Loyal,Active,2024
CUST-001332,Daniel Gupta,daniel.gupta@outlook.com,9.66556E+12,Hail,Al-Jawf Region,6/21/2024,Male,64,Regular,Active,2024
CUST-001333,Noura Al-Hassan,noura.alhassan@yahoo.com,9.66594E+12,Sakaka,Hail Region,3/12/2025,Female,41,VIP,Active,2025
CUST-001334,William Al-Farsi,william.alfarsi@outlook.com,9.66518E+12,Al-Ahsa,Tabuk Region,8/15/2024,Male,30,Regular,Active,2024
CUST-001335,Charlotte Smith,charlotte.smith@outlook.com,9.66587E+12,Khobar,Jazan Region,4/7/2020,Male,42,Regular,Active,2020
CUST-001336,Sanjay Al-Dosari,sanjay.aldosari@icloud.com,9.6653E+12,Jizan,Al-Qassim Region,3/21/2022,Male,44,VIP,Active,2022
CUST-001337,Huda Al-Khalifa,huda.alkhalifa@yahoo.com,9.66575E+12,Sakaka,Al-Qassim Region,12/13/2025,Male,61,New,Active,2025
CUST-001338,Fahad Al-Otaibi,fahad.alotaibi@gmail.com,9.66505E+12,Mecca,Hail Region,1/1/2024,Male,65,Regular,Active,2024
CUST-001339,Dana Al-Shehri,dana.alshehri@hotmail.com,9.66595E+12,Al-Kharj,Jazan Region,4/29/2025,Female,63,Regular,Active,2025
CUST-001340,Dana Al-Zahrani,dana.alzahrani@icloud.com,9.66523E+12,Khobar,Northern Borders,4/30/2021,Female,28,Loyal,Active,2021
CUST-001341,Ravi Garcia,ravi.garcia@gmail.com,9.66527E+12,Medina,Riyadh Region,7/9/2021,Female,48,Loyal,Active,2021
CUST-001342,Sara Al-Jaber,sara.aljaber@gmail.com,9.66596E+12,Al-Ahsa,Al-Qassim Region,1/14/2022,Female,19,Loyal,Inactive,2022
CUST-001343,David Singh,david.singh@gmail.com,9.66552E+12,Khobar,Eastern Province,5/14/2023,Female,27,New,Active,2023
CUST-001344,Raj Kumar,raj.kumar@hotmail.com,9.66516E+12,Sakaka,Jazan Region,3/6/2020,Female,28,VIP,Active,2020
CUST-001345,Aisha Zhang,aisha.zhang@hotmail.com,9.66581E+12,Jubail,Hail Region,11/14/2021,Male,59,Regular,Active,2021
CUST-001346,Rana Rao,rana.rao@outlook.com,9.66552E+12,Taif,Al-Bahah Region,2/19/2025,Male,39,New,Active,2025
CUST-001347,Liu Zhou,liu.zhou@gmail.com,9.66591E+12,Buraidah,Northern Borders,3/28/2022,Female,42,Loyal,Active,2022
CUST-001348,Ravi Al-Dosari,ravi.aldosari@hotmail.com,9.66566E+12,Najran,Najran Region,10/4/2024,Female,63,VIP,Active,2024
CUST-001349,David Al-Mahmoud,david.almahmoud@hotmail.com,9.66584E+12,Jubail,Tabuk Region,12/28/2022,Male,46,New,Active,2022
CUST-001350,Liu Zhang,liu.zhang@gmail.com,9.66503E+12,Medina,Asir Region,10/31/2020,Male,41,New,Active,2020
CUST-001351,Amelia Garcia,amelia.garcia@gmail.com,9.66511E+12,Riyadh,Al-Bahah Region,10/29/2023,Male,27,Loyal,Active,2023
CUST-001352,Wei Al-Turki,wei.alturki@gmail.com,9.66593E+12,Jeddah,Al-Bahah Region,7/22/2021,Male,65,New,Active,2021
CUST-001353,Fahad Al-Hassan,fahad.alhassan@gmail.com,9.66507E+12,Abha,Asir Region,7/23/2020,Male,42,VIP,Inactive,2020
CUST-001354,Aisha Wang,aisha.wang@yahoo.com,9.66579E+12,Khobar,Jazan Region,3/25/2023,Male,46,Regular,Inactive,2023
CUST-001355,Ahmed Al-Qahtani,ahmed.alqahtani@yahoo.com,9.66535E+12,Dammam,Najran Region,2/14/2022,Male,62,New,Active,2022
CUST-001356,Fatima Kumar,fatima.kumar@yahoo.com,9.66526E+12,Al-Kharj,Tabuk Region,8/15/2024,Female,31,Loyal,Active,2024
CUST-001357,Chen Patel,chen.patel@yahoo.com,9.66581E+12,Taif,Tabuk Region,10/22/2021,Male,21,New,Active,2021
CUST-001358,David Al-Mahmoud,david.almahmoud@gmail.com,9.66597E+12,Mecca,Al-Jawf Region,12/31/2024,Male,65,New,Active,2024
CUST-001359,Harper Al-Jaber,harper.aljaber@hotmail.com,9.66592E+12,Al-Kharj,Tabuk Region,7/30/2023,Female,40,Loyal,Active,2023
CUST-001360,Olivia Martinez,olivia.martinez@outlook.com,9.66558E+12,Tabuk,Asir Region,11/29/2021,Male,62,VIP,Active,2021
CUST-001361,Matthew Mehta,matthew.mehta@hotmail.com,9.66567E+12,Al-Ahsa,Jazan Region,9/17/2021,Male,65,Loyal,Active,2021
CUST-001362,Mohammed Al-Malki,mohammed.almalki@hotmail.com,9.66569E+12,Dammam,Northern Borders,2/6/2024,Male,45,Regular,Active,2024
CUST-001363,Harper Johnson,harper.johnson@yahoo.com,9.66511E+12,Jizan,Jazan Region,9/5/2021,Female,39,Regular,Active,2021
CUST-001364,Olivia Reddy,olivia.reddy@yahoo.com,9.66548E+12,Taif,Asir Region,2/17/2022,Female,56,Loyal,Active,2022
CUST-001365,Thomas Smith,thomas.smith@outlook.com,9.66506E+12,Medina,Makkah Region,8/17/2023,Female,56,VIP,Active,2023
CUST-001366,Huda Liu,huda.liu@outlook.com,9.66537E+12,Jubail,Riyadh Region,6/15/2023,Male,39,VIP,Inactive,2023
CUST-001367,Thomas Zhou,thomas.zhou@gmail.com,9.66593E+12,Khamis Mushait,Tabuk Region,10/29/2023,Female,62,Regular,Active,2023
CUST-001368,Amelia Wang,amelia.wang@gmail.com,9.66507E+12,Najran,Northern Borders,10/5/2022,Male,38,Regular,Active,2022
CUST-001369,Raj Wang,raj.wang@hotmail.com,9.66586E+12,Al-Kharj,Hail Region,3/7/2022,Male,38,Regular,Inactive,2022
CUST-001370,Abigail Garcia,abigail.garcia@yahoo.com,9.66579E+12,Jubail,Riyadh Region,7/7/2023,Male,42,Regular,Inactive,2023
CUST-001371,John Al-Qahtani,john.alqahtani@icloud.com,9.66577E+12,Sakaka,Al-Bahah Region,12/25/2022,Male,46,Loyal,Active,2022
CUST-001372,Wei Al-Jaber,wei.aljaber@hotmail.com,9.66526E+12,Jeddah,Jazan Region,10/7/2022,Male,58,New,Active,2022
CUST-001373,David Zhou,david.zhou@outlook.com,9.66583E+12,Taif,Hail Region,6/8/2025,Female,56,Regular,Active,2025
CUST-001374,Wu Wu,wu.wu@icloud.com,9.66515E+12,Jeddah,Al-Bahah Region,3/9/2022,Female,33,Loyal,Active,2022
CUST-001375,Ravi Al-Rashid,ravi.alrashid@hotmail.com,9.66544E+12,Dammam,Tabuk Region,4/13/2020,Male,59,Loyal,Active,2020
CUST-001376,James Mehta,james.mehta@yahoo.com,9.66579E+12,Jizan,Najran Region,10/4/2021,Female,38,New,Active,2021
CUST-001377,Matthew Davis,matthew.davis@yahoo.com,9.66597E+12,Buraidah,Eastern Province,6/10/2021,Female,19,New,Active,2021
CUST-001378,Liu Kumar,liu.kumar@icloud.com,9.66576E+12,Dammam,Hail Region,3/16/2024,Male,58,Loyal,Active,2024
CUST-001379,William Johnson,william.johnson@hotmail.com,9.66591E+12,Buraidah,Hail Region,6/10/2020,Male,64,Regular,Active,2020
CUST-001380,Khalid Al-Shehri,khalid.alshehri@yahoo.com,9.66522E+12,Khamis Mushait,Eastern Province,8/20/2022,Male,41,VIP,Active,2022
CUST-001381,Fahad Nair,fahad.nair@hotmail.com,9.66518E+12,Jizan,Najran Region,9/11/2020,Female,59,Loyal,Active,2020
CUST-001382,Charlotte Al-Qahtani,charlotte.alqahtani@yahoo.com,9.66573E+12,Medina,Tabuk Region,7/20/2022,Male,21,New,Active,2022
CUST-001383,Vikram Al-Mutairi,vikram.almutairi@yahoo.com,9.66572E+12,Jeddah,Asir Region,8/10/2022,Male,26,VIP,Active,2022
CUST-001384,Robert Al-Nasser,robert.alnasser@outlook.com,9.66508E+12,Buraidah,Jazan Region,4/6/2020,Female,53,New,Active,2020
CUST-001385,Aisha Zhao,aisha.zhao@gmail.com,9.66534E+12,Al-Kharj,Jazan Region,1/30/2020,Female,62,New,Inactive,2020
CUST-001386,Yang Sharma,yang.sharma@icloud.com,9.66526E+12,Tabuk,Eastern Province,1/31/2020,Female,35,VIP,Inactive,2020
CUST-001387,Robert Smith,robert.smith@yahoo.com,9.66594E+12,Hail,Asir Region,9/1/2023,Female,43,New,Active,2023
CUST-001388,Daniel Al-Otaibi,daniel.alotaibi@outlook.com,9.666E+12,Khamis Mushait,Northern Borders,4/18/2022,Male,25,New,Active,2022
CUST-001389,Li Al-Zahrani,li.alzahrani@yahoo.com,9.66539E+12,Buraidah,Al-Bahah Region,5/27/2022,Female,41,Loyal,Active,2022
CUST-001390,Vikram Al-Saud,vikram.alsaud@yahoo.com,9.66594E+12,Tabuk,Najran Region,4/7/2020,Female,18,Regular,Active,2020
CUST-001391,Liu Singh,liu.singh@yahoo.com,9.66576E+12,Hail,Jazan Region,5/19/2024,Male,49,Loyal,Inactive,2024
CUST-001392,Evelyn Rodriguez,evelyn.rodriguez@yahoo.com,9.66519E+12,Medina,Riyadh Region,5/7/2020,Male,18,VIP,Active,2020
CUST-001393,Dana Rao,dana.rao@outlook.com,9.66593E+12,Medina,Riyadh Region,2/16/2024,Male,59,Regular,Active,2024
CUST-001394,Sanjay Sharma,sanjay.sharma@gmail.com,9.66547E+12,Riyadh,Tabuk Region,5/23/2020,Male,37,Regular,Active,2020
CUST-001395,Matthew Brown,matthew.brown@gmail.com,9.66507E+12,Khobar,Riyadh Region,4/6/2021,Male,64,Regular,Active,2021
CUST-001396,Liu Zhao,liu.zhao@icloud.com,9.66545E+12,Riyadh,Al-Bahah Region,5/18/2025,Male,64,Regular,Active,2025
CUST-001397,Khalid Reddy,khalid.reddy@outlook.com,9.66501E+12,Jubail,Northern Borders,3/22/2025,Female,29,New,Inactive,2025
CUST-001398,Huang Al-Harbi,huang.alharbi@gmail.com,9.66545E+12,Jubail,Asir Region,12/30/2022,Male,60,VIP,Active,2022
CUST-001399,Huda Al-Mutairi,huda.almutairi@outlook.com,9.6651E+12,Jeddah,Al-Qassim Region,11/18/2024,Female,32,New,Active,2024
CUST-001400,James Al-Qahtani,james.alqahtani@icloud.com,9.66557E+12,Jubail,Najran Region,11/2/2021,Female,60,VIP,Inactive,2021
CUST-001401,Mia Al-Farsi,mia.alfarsi@hotmail.com,9.66556E+12,Khobar,Al-Qassim Region,7/3/2024,Female,47,VIP,Active,2024
CUST-001402,Ibrahim Al-Dosari,ibrahim.aldosari@outlook.com,9.66586E+12,Najran,Northern Borders,12/20/2020,Female,26,VIP,Active,2020
CUST-001403,Vikram Mehta,vikram.mehta@outlook.com,9.66583E+12,Jeddah,Hail Region,9/5/2025,Male,56,VIP,Inactive,2025
CUST-001404,Raj Al-Khalifa,raj.alkhalifa@yahoo.com,9.66593E+12,Tabuk,Al-Bahah Region,6/11/2024,Male,44,New,Inactive,2024
CUST-001405,Mia Al-Harbi,mia.alharbi@icloud.com,9.66519E+12,Riyadh,Tabuk Region,11/5/2021,Male,61,VIP,Active,2021
CUST-001406,Abdullah Kumar,abdullah.kumar@hotmail.com,9.66586E+12,Khamis Mushait,Al-Jawf Region,5/27/2024,Male,54,VIP,Active,2024
CUST-001407,Ravi Al-Nasser,ravi.alnasser@gmail.com,9.6654E+12,Al-Ahsa,Eastern Province,2/10/2022,Male,50,New,Active,2022
CUST-001408,Ibrahim Al-Shehri,ibrahim.alshehri@hotmail.com,9.66536E+12,Buraidah,Asir Region,1/30/2021,Male,19,New,Active,2021
CUST-001409,Reem Al-Ahmari,reem.alahmari@yahoo.com,9.66522E+12,Mecca,Tabuk Region,1/27/2025,Male,45,VIP,Active,2025
CUST-001410,Ahmed Al-Mutairi,ahmed.almutairi@icloud.com,9.66546E+12,Jizan,Hail Region,5/3/2022,Female,45,Loyal,Inactive,2022
CUST-001411,Harper Al-Harbi,harper.alharbi@outlook.com,9.66508E+12,Hail,Hail Region,5/7/2020,Female,62,Loyal,Active,2020
CUST-001412,Pavan Chen,pavan.chen@gmail.com,9.66569E+12,Sakaka,Hail Region,7/1/2025,Male,42,New,Active,2025
CUST-001413,Pavan Al-Qahtani,pavan.alqahtani@outlook.com,9.66548E+12,Mecca,Makkah Region,10/2/2022,Male,47,Loyal,Active,2022
CUST-001414,Huda Wu,huda.wu@outlook.com,9.66505E+12,Buraidah,Najran Region,1/22/2025,Male,57,Loyal,Active,2025
CUST-001415,Ahmed Al-Dosari,ahmed.aldosari@yahoo.com,9.66591E+12,Khamis Mushait,Jazan Region,10/10/2020,Male,47,VIP,Inactive,2020
CUST-001416,Robert Chen,robert.chen@gmail.com,9.66549E+12,Medina,Al-Bahah Region,10/17/2025,Female,29,Loyal,Active,2025
CUST-001417,Zhang Smith,zhang.smith@gmail.com,9.66549E+12,Hail,Northern Borders,3/25/2021,Male,22,Regular,Active,2021
CUST-001418,Olivia Garcia,olivia.garcia@gmail.com,9.6657E+12,Khobar,Northern Borders,6/28/2020,Female,29,Regular,Active,2020
CUST-001419,Liu Al-Dosari,liu.aldosari@icloud.com,9.66574E+12,Al-Ahsa,Al-Bahah Region,4/20/2021,Male,28,Regular,Active,2021
CUST-001420,Sanjay Wu,sanjay.wu@icloud.com,9.66507E+12,Jubail,Hail Region,10/27/2024,Male,63,VIP,Inactive,2024
CUST-001421,Saad Nair,saad.nair@outlook.com,9.66505E+12,Yanbu,Najran Region,9/25/2024,Male,22,New,Active,2024
CUST-001422,Yang Al-Turki,yang.alturki@hotmail.com,9.66576E+12,Khamis Mushait,Asir Region,7/17/2021,Male,19,Regular,Active,2021
CUST-001423,Amelia Johnson,amelia.johnson@yahoo.com,9.6658E+12,Qassim,Hail Region,12/13/2022,Female,22,Regular,Inactive,2022
CUST-001424,Richard Al-Ahmari,richard.alahmari@icloud.com,9.66504E+12,Tabuk,Eastern Province,5/15/2023,Male,65,Loyal,Active,2023
CUST-001425,James Al-Ghamdi,james.alghamdi@icloud.com,9.66503E+12,Khamis Mushait,Al-Jawf Region,12/25/2022,Male,37,Regular,Active,2022
CUST-001426,Zhao Garcia,zhao.garcia@outlook.com,9.66534E+12,Jubail,Jazan Region,5/14/2025,Male,24,Regular,Active,2025
CUST-001427,Charlotte Al-Saud,charlotte.alsaud@icloud.com,9.66513E+12,Dammam,Najran Region,8/18/2021,Male,48,New,Inactive,2021
CUST-001428,Sara Garcia,sara.garcia@outlook.com,9.66554E+12,Taif,Northern Borders,9/1/2020,Female,20,VIP,Active,2020
CUST-001429,Mohammed Williams,mohammed.williams@hotmail.com,9.66567E+12,Sakaka,Asir Region,6/5/2021,Female,57,Loyal,Active,2021
CUST-001430,Huda Wu,huda.wu@icloud.com,9.66548E+12,Mecca,Northern Borders,5/6/2020,Female,22,New,Active,2020
CUST-001431,Nikhil Al-Faisal,nikhil.alfaisal@gmail.com,9.66555E+12,Jizan,Tabuk Region,3/17/2025,Female,37,VIP,Active,2025
CUST-001432,Zhang Wang,zhang.wang@icloud.com,9.66576E+12,Al-Kharj,Al-Bahah Region,7/16/2021,Female,39,New,Active,2021
CUST-001433,Michael Chen,michael.chen@icloud.com,9.66599E+12,Mecca,Tabuk Region,1/3/2023,Female,36,Regular,Active,2023
CUST-001434,Wu Kumar,wu.kumar@yahoo.com,9.66594E+12,Najran,Tabuk Region,2/24/2022,Female,51,Loyal,Active,2022
CUST-001435,Rana Wu,rana.wu@outlook.com,9.66539E+12,Dammam,Al-Bahah Region,4/23/2023,Male,61,VIP,Inactive,2023
CUST-001436,Charlotte Kumar,charlotte.kumar@yahoo.com,9.66579E+12,Khamis Mushait,Eastern Province,4/25/2021,Female,58,Regular,Active,2021
CUST-001437,Evelyn Al-Saud,evelyn.alsaud@hotmail.com,9.6653E+12,Jubail,Hail Region,10/3/2022,Female,48,VIP,Inactive,2022
CUST-001438,Matthew Chen,matthew.chen@hotmail.com,9.66524E+12,Sakaka,Makkah Region,10/31/2022,Male,42,Loyal,Active,2022
CUST-001439,Khalid Williams,khalid.williams@hotmail.com,9.66577E+12,Qassim,Al-Qassim Region,2/8/2023,Female,30,VIP,Active,2023
CUST-001440,Thomas Al-Saud,thomas.alsaud@outlook.com,9.66592E+12,Jubail,Northern Borders,5/3/2024,Female,25,Regular,Active,2024
CUST-001441,Abdullah Sharma,abdullah.sharma@gmail.com,9.66502E+12,Taif,Makkah Region,1/4/2023,Male,24,Loyal,Active,2023
CUST-001442,Ali Al-Turki,ali.alturki@icloud.com,9.66501E+12,Medina,Hail Region,2/9/2023,Female,45,Regular,Active,2023
CUST-001443,Lina Zhou,lina.zhou@icloud.com,9.66595E+12,Qassim,Hail Region,8/26/2022,Male,19,VIP,Active,2022
CUST-001444,Sara Gupta,sara.gupta@yahoo.com,9.66589E+12,Riyadh,Eastern Province,1/8/2021,Female,49,New,Active,2021
CUST-001445,Huda Nair,huda.nair@yahoo.com,9.66537E+12,Sakaka,Eastern Province,12/11/2021,Male,35,New,Active,2021
CUST-001446,Huda Al-Turki,huda.alturki@hotmail.com,9.66569E+12,Sakaka,Northern Borders,1/1/2025,Male,32,New,Active,2025
CUST-001447,Richard Al-Hassan,richard.alhassan@outlook.com,9.66573E+12,Jizan,Al-Qassim Region,4/6/2024,Male,52,VIP,Active,2024
CUST-001448,Yang Al-Dosari,yang.aldosari@outlook.com,9.66568E+12,Hail,Hail Region,3/25/2020,Female,50,Loyal,Active,2020
CUST-001449,Evelyn Brown,evelyn.brown@hotmail.com,9.66522E+12,Sakaka,Al-Bahah Region,3/26/2024,Male,43,Regular,Active,2024
CUST-001450,John Patel,john.patel@outlook.com,9.66544E+12,Buraidah,Asir Region,4/3/2024,Female,19,Regular,Active,2024
CUST-001451,Daniel Al-Hassan,daniel.alhassan@gmail.com,9.66569E+12,Najran,Hail Region,4/9/2024,Male,49,Loyal,Active,2024
CUST-001452,Zhao Iyer,zhao.iyer@gmail.com,9.66564E+12,Najran,Asir Region,1/7/2023,Female,34,Loyal,Active,2023
CUST-001453,Sara Jones,sara.jones@icloud.com,9.66589E+12,Khamis Mushait,Asir Region,5/28/2020,Female,41,New,Active,2020
CUST-001454,Fahad Al-Hassan,fahad.alhassan@yahoo.com,9.66519E+12,Qassim,Riyadh Region,10/22/2022,Male,51,VIP,Active,2022
CUST-001455,Ibrahim Rodriguez,ibrahim.rodriguez@yahoo.com,9.66565E+12,Khobar,Asir Region,8/4/2024,Female,28,New,Active,2024
CUST-001456,Liu Al-Qahtani,liu.alqahtani@icloud.com,9.66509E+12,Khobar,Tabuk Region,4/10/2025,Female,28,Regular,Active,2025
CUST-001457,Li Williams,li.williams@icloud.com,9.66512E+12,Medina,Tabuk Region,1/2/2022,Male,47,VIP,Active,2022
CUST-001458,Ibrahim Chen,ibrahim.chen@yahoo.com,9.66531E+12,Hail,Eastern Province,1/20/2023,Male,50,New,Active,2023
CUST-001459,Yousef Smith,yousef.smith@gmail.com,9.66573E+12,Dammam,Asir Region,2/13/2024,Female,47,Regular,Active,2024
CUST-001460,Fatima Al-Hassan,fatima.alhassan@gmail.com,9.66533E+12,Sakaka,Riyadh Region,10/1/2020,Female,26,New,Active,2020
CUST-001461,Matthew Liu,matthew.liu@outlook.com,9.66568E+12,Qassim,Al-Bahah Region,7/12/2024,Female,59,VIP,Inactive,2024
CUST-001462,Amelia Al-Hassan,amelia.alhassan@outlook.com,9.66548E+12,Yanbu,Eastern Province,8/22/2025,Female,26,New,Active,2025
CUST-001463,Khalid Wu,khalid.wu@hotmail.com,9.66543E+12,Sakaka,Northern Borders,4/16/2024,Female,37,VIP,Active,2024
CUST-001464,John Li,john.li@yahoo.com,9.66504E+12,Yanbu,Al-Jawf Region,8/25/2021,Female,55,Regular,Active,2021
CUST-001465,William Garcia,william.garcia@yahoo.com,9.66504E+12,Al-Ahsa,Tabuk Region,6/16/2025,Female,47,Loyal,Active,2025
CUST-001466,Yang Brown,yang.brown@outlook.com,9.66527E+12,Jeddah,Asir Region,8/19/2021,Male,36,VIP,Active,2021
CUST-001467,David Mehta,david.mehta@outlook.com,9.66562E+12,Sakaka,Tabuk Region,12/24/2023,Female,20,Loyal,Active,2023
CUST-001468,David Singh,david.singh@yahoo.com,9.66548E+12,Khobar,Riyadh Region,2/18/2021,Male,65,VIP,Active,2021
CUST-001469,Mohammed Zhang,mohammed.zhang@yahoo.com,9.66586E+12,Riyadh,Jazan Region,7/10/2024,Female,57,Loyal,Active,2024
CUST-001470,Abigail Kumar,abigail.kumar@hotmail.com,9.66552E+12,Khamis Mushait,Al-Qassim Region,5/20/2021,Female,49,Loyal,Inactive,2021
CUST-001471,Ali Al-Turki,ali.alturki@icloud.com,9.66598E+12,Mecca,Eastern Province,3/27/2024,Female,60,Loyal,Active,2024
CUST-001472,Ibrahim Al-Farsi,ibrahim.alfarsi@yahoo.com,9.66519E+12,Jizan,Tabuk Region,6/3/2024,Male,20,New,Active,2024
CUST-001473,Ahmed Al-Malki,ahmed.almalki@yahoo.com,9.66569E+12,Tabuk,Northern Borders,9/13/2021,Female,53,VIP,Active,2021
CUST-001474,Ahmed Al-Shehri,ahmed.alshehri@yahoo.com,9.66505E+12,Jubail,Makkah Region,6/16/2022,Female,28,Loyal,Active,2022
CUST-001475,Fahad Al-Turki,fahad.alturki@outlook.com,9.66559E+12,Najran,Jazan Region,11/23/2022,Female,58,VIP,Inactive,2022
CUST-001476,Ibrahim Al-Turki,ibrahim.alturki@icloud.com,9.66585E+12,Sakaka,Asir Region,7/15/2022,Male,45,Loyal,Active,2022
CUST-001477,Michael Zhang,michael.zhang@hotmail.com,9.66576E+12,Jeddah,Al-Qassim Region,5/15/2023,Female,24,Regular,Inactive,2023
CUST-001478,Lina Jones,lina.jones@yahoo.com,9.66573E+12,Medina,Al-Bahah Region,9/2/2025,Female,44,Loyal,Active,2025
CUST-001479,Amelia Singh,amelia.singh@hotmail.com,9.66514E+12,Khobar,Al-Qassim Region,5/24/2025,Male,38,New,Active,2025
CUST-001480,William Iyer,william.iyer@yahoo.com,9.66567E+12,Riyadh,Hail Region,2/26/2024,Male,37,Regular,Active,2024
CUST-001481,Yang Li,yang.li@outlook.com,9.66594E+12,Jizan,Northern Borders,8/21/2022,Female,33,Regular,Active,2022
CUST-001482,Sara Wu,sara.wu@hotmail.com,9.66596E+12,Mecca,Makkah Region,12/2/2020,Male,65,New,Active,2020
CUST-001483,Mia Iyer,mia.iyer@outlook.com,9.6652E+12,Dammam,Riyadh Region,1/9/2020,Female,29,New,Active,2020
CUST-001484,Reem Sharma,reem.sharma@hotmail.com,9.66592E+12,Jeddah,Eastern Province,6/22/2023,Female,24,New,Inactive,2023
CUST-001485,Fahad Al-Harbi,fahad.alharbi@icloud.com,9.66504E+12,Khobar,Northern Borders,7/1/2025,Male,35,VIP,Inactive,2025
CUST-001486,Wang Liu,wang.liu@gmail.com,9.66595E+12,Dammam,Makkah Region,3/8/2025,Female,28,New,Active,2025
CUST-001487,Evelyn Jones,evelyn.jones@hotmail.com,9.66506E+12,Hail,Al-Jawf Region,10/28/2021,Female,46,VIP,Inactive,2021
CUST-001488,Dana Rodriguez,dana.rodriguez@outlook.com,9.66564E+12,Buraidah,Al-Jawf Region,8/30/2023,Male,33,Loyal,Active,2023
CUST-001489,Sunil Al-Farsi,sunil.alfarsi@gmail.com,9.66512E+12,Al-Kharj,Makkah Region,8/27/2021,Male,46,Regular,Active,2021
CUST-001490,Amit Al-Shehri,amit.alshehri@hotmail.com,9.66555E+12,Al-Kharj,Asir Region,5/26/2025,Female,44,New,Inactive,2025
CUST-001491,Amit Zhao,amit.zhao@hotmail.com,9.66537E+12,Jeddah,Hail Region,10/3/2021,Female,30,VIP,Active,2021
CUST-001492,Omar Al-Harbi,omar.alharbi@hotmail.com,9.66564E+12,Jubail,Jazan Region,6/16/2024,Female,46,Regular,Active,2024
CUST-001493,Sanjay Al-Hassan,sanjay.alhassan@outlook.com,9.66559E+12,Khobar,Riyadh Region,11/3/2021,Female,44,New,Active,2021
CUST-001494,Yang Singh,yang.singh@yahoo.com,9.66503E+12,Abha,Najran Region,7/21/2025,Female,30,Regular,Active,2025
CUST-001495,Ali Al-Jaber,ali.aljaber@gmail.com,9.66556E+12,Sakaka,Hail Region,10/13/2023,Male,24,Loyal,Inactive,2023
CUST-001496,Aisha Brown,aisha.brown@yahoo.com,9.6656E+12,Khamis Mushait,Tabuk Region,12/14/2025,Female,51,Regular,Active,2025
CUST-001497,Nikhil Al-Mahmoud,nikhil.almahmoud@gmail.com,9.66579E+12,Qassim,Tabuk Region,2/12/2025,Male,36,VIP,Active,2025
CUST-001498,Richard Zhao,richard.zhao@gmail.com,9.66577E+12,Al-Ahsa,Al-Qassim Region,8/3/2022,Female,55,Regular,Active,2022
CUST-001499,Rana Martinez,rana.martinez@gmail.com,9.6654E+12,Al-Kharj,Tabuk Region,6/5/2024,Female,18,Regular,Active,2024
